PLAYER,POS,Team,Year,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS,2015OBP,DH,Infield,1B,2B 2,3B 2,SS,Outfield,CONFERENCE,LEAGUE,AL,NL,ALE,ALW,ALC,NLE,NLC,NLW,CHW,NYY,SEA,STL,SD,CLE,HOU,PIT,TEX,COL,PHI,DET,LAA,TOR,SF,BOS,ATL,MIL,CIN,OAK,KC,TB,WSH,NYM,AZ,CHC,MIN,LAD,BAL,MIA,Residual 2015OBP,MultiPos,Residual 2015OBP 2,Predicted 2015OBP
"Jaso, John",C/DH,OAK,2014,99,307,42,81,18,3,9,40,28,60,2,0,0.263843648,0.429967427,0.337209302,0.767176729,0.839089089,1,0,0,0,0,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0943617606,1,0.09973799,0.739351099
"Jay, Jon",OF,STL,2014,140,413,52,125,16,3,3,46,28,78,6,3,0.302663438,0.377723971,0.372043011,0.749766982,0.560047421,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.090084012,0,-0.102506397,0.6625538184
"Johnson, Chris",3B,ATL,2014,153,582,43,153,27,0,10,58,23,159,6,0,0.262886598,0.360824742,0.29228243,0.653107172,0.623723069,0,1,0,0,1,0,0,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043228565,0,-0.044434437,0.6681575056
"Johnson, Kelly",3B/1B,BAL,2014,106,265,29,57,14,2,7,27,29,71,2,2,0.21509434,0.362264151,0.296296296,0.658560447,0.765656566,0,1,1,0,1,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0535786759,1,0.0645807704,0.7010757956
"Jones, Adam",OF,BAL,2014,159,644,88,181,30,2,29,96,19,133,7,1,0.281055901,0.468944099,0.31085044,0.779794539,0.782448475,0,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0263511794,0,0.0046207395,0.7778277355
"Joseph, Caleb",C,BAL,2014,82,246,22,51,9,0,9,28,17,69,0,1,0.207317073,0.353658537,0.26394052,0.617599057,0.686921296,0,0,0,0,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.036390594,0,-0.033928976,0.7208502715
"Joyce, Matt",OF/DH,TB,2014,140,418,51,106,23,2,9,52,62,111,2,5,0.253588517,0.38277512,0.348884381,0.731659501,0.563582781,1,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.163176337,1,-0.155605591,0.7191883717
"Kemp, Matt",OF,LAD,2014,150,541,77,155,38,3,25,89,52,145,8,5,0.28650647,0.506469501,0.34557596,0.852045461,0.754681415,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.057253746,0,-0.048639253,0.8033206675
"Kendrick, Howie",2B,LAA,2014,157,617,85,181,33,5,7,75,48,110,14,5,0.293354943,0.397082658,0.347242921,0.744325579,0.745515147,0,1,0,1,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322693227,0,0.0165352331,0.7289799139
"Kiermaier, Kevin",OF,TB,2014,108,331,35,87,16,8,10,35,23,71,5,4,0.262839879,0.450151057,0.314763231,0.764914289,0.718113425,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.031416381,0,0.0046016351,0.7135117899
"Kinsler, Ian",2B,DET,2014,161,684,100,188,40,4,17,92,29,79,15,4,0.274853801,0.419590643,0.307053942,0.726644585,0.769130906,0,1,0,1,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268423633,0,-0.000978753,0.770109659
"Kipnis, Jason",2B,CLE,2014,130,505,62,120,25,1,6,41,50,101,22,3,0.237623762,0.326732673,0.307692308,0.634424981,0.823383949,0,1,0,1,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108721859,0,0.0923441273,0.7310398217
"Lagares, Juan",OF,NYM,2014,116,416,46,117,24,3,4,47,20,87,13,4,0.28125,0.382211538,0.320712695,0.702924233,0.647069747,0,0,0,0,0,0,1,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.053604929,0,-0.055549618,0.7026193652
"LaRoche, Adam",1B,WSH,2014,140,494,73,128,19,0,26,92,82,108,3,0,0.259109312,0.455465587,0.361774744,0.817240331,0.6343222,0,1,1,0,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.173333232,0,-0.178723964,0.813046164
"Lawrie, Brett",3B/2B,TOR,2014,70,259,27,64,9,0,12,38,16,49,0,0,0.247104247,0.420849421,0.30141844,0.722267861,0.706304695,0,1,0,1,1,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047882997,1,-0.048873683,0.7551783778
"LeMahieu, DJ",2B,COL,2014,149,494,59,132,15,5,5,42,33,97,10,10,0.267206478,0.348178138,0.314500942,0.662679079,0.749876433,0,1,0,1,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0914065763,0,0.0840813828,0.6657950502
"Lind, Adam",1B/DH,TOR,2014,96,290,38,93,24,2,6,40,28,48,0,0,0.320689655,0.479310345,0.380503145,0.859813489,0.820299223,1,1,1,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757612116,1,0.0822250249,0.7380741981
"Loney, James",1B,TB,2014,155,600,59,174,27,0,9,69,41,80,4,0,0.29,0.38,0.33640553,0.71640553,0.679505669,0,1,1,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.000092451,0,-0.014795226,0.6943008951
"Longoria, Evan",3B,TB,2014,162,624,83,158,26,1,22,91,57,133,5,0,0.253205128,0.403846154,0.320457797,0.724303951,0.763788673,0,1,0,0,1,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0152986275,0,-0.003209487,0.7669981601
"Lowrie, Jed",SS,OAK,2014,136,502,59,125,29,3,6,50,51,79,0,0,0.249003984,0.354581673,0.320921986,0.675503659,0.711787072,0,1,0,0,0,1,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0212979682,0,0.0222502183,0.6895368537
"Lucroy, Jonathan",C,MIL,2014,153,585,73,176,53,2,13,69,66,71,4,4,0.300854701,0.464957265,0.372519084,0.837476349,0.716922536,0,0,0,0,0,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.081042153,0,-0.069087107,0.7860096431
"Machado, Manny",3B,BAL,2014,82,327,38,91,14,0,12,32,20,68,2,0,0.278287462,0.431192661,0.323863636,0.755056297,0.861019457,0,1,0,0,1,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1092992628,0,0.1013867941,0.7596326629
"Marisnick, Jake",OF,HOU,2014,65,221,21,55,8,0,3,19,8,67,11,3,0.248868778,0.325791855,0.280851064,0.606642919,0.664901591,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044782951,0,-0.052432353,0.7173339438
"Markakis, Nick",OF,BAL,2014,155,642,81,177,27,1,14,50,62,84,4,2,0.275700935,0.386292835,0.342253521,0.728546356,0.746079384,0,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0152994413,0,-0.00752322,0.7536026039
"Marte, Starling",OF,PIT,2014,135,495,73,144,29,6,13,56,33,131,30,11,0.290909091,0.452525253,0.355963303,0.808488555,0.780376676,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273472761,0,0.0276886553,0.7526880207
"Martin, Leonys",OF,TEX,2014,155,533,68,146,13,7,7,40,39,114,31,12,0.273921201,0.363977486,0.324652778,0.688630264,0.576343648,0,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093901976,0,-0.099051155,0.6753948029
"Martin, Russell",C,PIT,2014,112,382,45,110,20,0,11,67,60,80,4,4,0.287958115,0.426701571,0.401727862,0.828429432,0.787438447,0,0,0,0,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275068832,0,0.0301554937,0.7572829533
"Martinez, J.D.",OF,DET,2014,123,441,57,139,30,3,23,76,30,126,6,3,0.315192744,0.553287982,0.358333333,0.911621315,0.879222723,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780305138,0,0.0926229331,0.7865997899
"Martinez, Victor",DH/1B,DET,2014,151,561,87,188,33,0,32,103,70,42,3,2,0.335115865,0.565062389,0.408736349,0.973798738,0.666940019,1,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169563171,1,-0.177192542,0.8441325611
"Mauer, Joe",1B,MIN,2014,120,455,60,126,27,2,4,55,60,96,3,0,0.276923077,0.371428571,0.361003861,0.732432432,0.718413432,0,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.023136708,0,-0.030048937,0.7484623687
"Maybin, Cameron",OF,SD,2014,95,251,24,59,13,4,1,15,19,56,4,3,0.235059761,0.330677291,0.290441176,0.621118467,0.700797083,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029671103,0,0.0181596354,0.6826374476
"McCann, Brian",C,NYY,2014,140,495,57,115,15,1,23,75,32,77,0,0,0.232323232,0.406060606,0.286245353,0.692305959,0.756185308,0,0,0,0,0,0,0,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022688166,0,0.0173014713,0.7388838367
"McCutchen, Andrew",OF,PIT,2014,146,548,89,172,38,6,25,83,84,115,18,3,0.313868613,0.541970803,0.410493827,0.95246463,0.889092363,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204925534,0,0.0403760274,0.8487163356
"McGehee, Casey",3B,MIA,2014,160,616,56,177,29,1,4,76,67,102,4,2,0.287337662,0.357142857,0.354558611,0.711701468,0.537827495,0,1,0,0,1,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1500649,0,-0.15125197,0.6890794652
"Mercer, Jordy",SS,PIT,2014,149,506,56,129,27,2,12,55,35,89,4,1,0.254940711,0.387351779,0.305454545,0.692806324,0.613224184,0,1,0,0,0,1,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057200595,0,-0.05739507,0.6706192541
"Middlebrooks, Will",3B,BOS,2014,63,215,14,41,10,0,2,19,15,70,1,1,0.190697674,0.265116279,0.256410256,0.521526535,0.601525054,0,1,0,0,1,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119118328,0,-0.115859127,0.7173841806
"Miller, Brad",SS,SEA,2014,123,367,47,81,15,4,10,36,34,95,4,2,0.220708447,0.365122616,0.28817734,0.653299956,0.73042689,0,1,0,0,0,1,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480840793,0,0.0548072714,0.6756196186
"Molina, Yadier",C,STL,2014,110,404,40,114,21,0,7,38,28,55,1,1,0.282178218,0.386138614,0.333333333,0.719471947,0.66042874,0,0,0,0,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050677334,0,-0.056809688,0.7172384276
"Montero, Miguel",C,AZ,2014,136,489,40,119,23,0,13,72,56,97,0,4,0.243353783,0.370143149,0.328571429,0.698714578,0.754135053,0,0,0,0,0,0,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0195254406,0,0.0323646287,0.7217704243
"Morales, Kendrys",DH/1B,SEA,2014,98,367,28,80,20,0,8,42,27,68,0,0,0.217983651,0.337874659,0.274314214,0.612188874,0.846563859,1,1,1,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1159473391,1,0.1231676609,0.7233961981
"Moreland, Mitch",DH/1B,TEX,2014,51,166,18,40,9,1,2,23,12,43,0,0,0.240963855,0.343373494,0.29281768,0.636191174,0.812050378,1,1,1,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738426077,1,0.0748959927,0.7371543853
"Morneau, Justin",1B,COL,2014,135,502,62,160,32,3,17,82,34,60,0,3,0.3187251,0.496015936,0.363636364,0.8596523,0.820970696,0,1,1,0,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563420529,0,0.0620451452,0.7589255508
"Morrison, Logan",1B,SEA,2014,99,336,41,88,20,0,11,38,24,59,5,2,0.261904762,0.419642857,0.315068493,0.73471135,0.684892951,0,1,1,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054443005,0,-0.060031991,0.7449249419
"Morse, Michael",OF/1B,SF,2014,132,440,48,122,32,3,16,61,31,123,0,0,0.277272727,0.472727273,0.334710744,0.807438017,0.648744541,0,1,1,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112560752,1,-0.092827836,0.7415723768
"Moss, Brandon",OF/1B,OAK,2014,147,500,70,117,23,2,25,81,67,153,1,0,0.234,0.438,0.334482759,0.772482759,0.711431976,0,1,1,0,0,0,1,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.082904806,1,-0.077827843,0.7892598195
"Moustakas, Mike",3B,KC,2014,141,460,45,97,21,1,15,54,35,74,1,0,0.210869565,0.358695652,0.268924303,0.627619955,0.817486339,0,1,0,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1047921053,0,0.1103755213,0.7071108177
"Murphy, Daniel",2B,NYM,2014,143,596,79,172,37,2,9,57,39,86,13,5,0.288590604,0.402684564,0.331775701,0.734460265,0.770459134,0,1,0,1,0,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.042229507,0,0.0205360751,0.7499230589
"Murphy, David",OF,CLE,2014,129,416,40,109,25,1,8,58,36,61,2,3,0.262019231,0.384615385,0.318872017,0.703487402,0.740875072,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313485633,0,0.0379615909,0.7029134811
"Myers, Wil",OF,TB,2014,87,325,37,72,14,0,6,35,34,90,6,1,0.221538462,0.32,0.293628809,0.613628809,0.762635046,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0300720643,0,0.021743381,0.740891665
"Napoli, Mike",1B,BOS,2014,119,415,49,103,20,0,17,55,78,133,3,2,0.248192771,0.419277108,0.37,0.789277108,0.734413227,0,1,1,0,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0623022,0,-0.051246613,0.7856598397
"Navarro, Dioner",C/DH,TOR,2014,139,481,40,132,22,0,12,69,32,76,3,0,0.274428274,0.395010395,0.317307692,0.712318087,0.681560673,1,0,0,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014630531,1,-0.011701411,0.6932620843
"Norris, Derek",C,OAK,2014,127,385,46,104,19,1,10,55,54,86,2,2,0.27012987,0.402597403,0.360544218,0.76314162,0.709089958,0,0,0,0,0,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.019145116,0,-0.016008477,0.7250984354
"Nunez, Eduardo",SS/3B,MIN,2014,72,204,26,51,7,4,4,24,5,31,9,3,0.25,0.382352941,0.271428571,0.653781513,0.757583737,0,1,0,0,1,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0752770101,1,0.0811893532,0.6763943838
"Odor, Rougned",2B,TEX,2014,114,386,39,100,14,7,9,48,17,71,4,7,0.259067358,0.401554404,0.296836983,0.698391387,0.781028049,0,1,0,1,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613869242,0,0.0834815383,0.6975465107
"Ortiz, David",DH,BOS,2014,142,518,59,136,27,0,35,104,75,95,0,0,0.262548263,0.517374517,0.355481728,0.872856245,0.912965156,1,0,0,0,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571183722,0,0.0819201562,0.8310449998
"Owings, Chris",SS,AZ,2014,91,310,34,81,15,6,6,26,16,67,8,1,0.261290323,0.406451613,0.3,0.706451613,0.586550281,0,1,0,0,0,1,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.116065822,0,-0.096607709,0.6831579896
"Ozuna, Marcell",OF,MIA,2014,153,565,72,152,26,5,23,85,41,164,3,1,0.269026549,0.454867257,0.316993464,0.771860721,0.691134573,0,0,0,0,0,0,1,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077061824,0,-0.068171046,0.7593056194
"Pagan, Angel",OF,SF,2014,97,386,56,117,22,2,3,27,25,53,16,6,0.303108808,0.393782383,0.344578313,0.738360697,0.635116549,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.086326291,0,-0.106657249,0.7417737981
"Panik, Joe",2B,SF,2014,73,269,31,82,10,2,1,18,16,33,0,0,0.304832714,0.36802974,0.342657343,0.710687082,0.83311976,0,1,0,1,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1215137945,0,0.114407437,0.718712323
"Parra, Gerardo",OF,MIL,2014,150,529,64,138,22,4,9,40,32,100,9,7,0.260869565,0.368620038,0.308098592,0.676718629,0.779759059,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0946534812,0,0.0862718437,0.6934872153
"Pearce, Steve",1B/OF,BAL,2014,102,338,51,99,26,0,21,49,40,76,5,0,0.292899408,0.556213018,0.373368146,0.929581164,0.710999477,0,1,1,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.100851799,1,-0.096780256,0.8077797327
"Pedroia, Dustin",2B,BOS,2014,135,551,72,153,33,0,7,53,51,75,6,6,0.277676951,0.375680581,0.336617406,0.712297986,0.797076957,0,1,0,1,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070998427,0,0.0461115414,0.7509654156
"Pena, Brayan",1B/C,CIN,2014,115,348,23,88,18,1,5,26,20,42,2,3,0.252873563,0.353448276,0.291105121,0.644553397,0.6585709,0,1,1,0,0,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.02479622,1,-0.013330073,0.6719009726
"Pence, Hunter",OF,SF,2014,163,653,106,181,30,10,20,74,52,130,13,6,0.277182236,0.445635528,0.331926864,0.777562392,0.80561513,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206256988,0,0.0182542777,0.7873608523
"Pennington, Cliff",SS,AZ,2014,68,177,21,45,5,3,2,10,20,36,6,1,0.254237288,0.350282486,0.34,0.690282486,0.578473042,0,1,0,0,0,1,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.108341656,0,-0.10031424,0.6787872818
"Peralta, Jhonny",SS,STL,2014,157,560,61,147,38,0,21,75,58,112,3,2,0.2625,0.442857143,0.335987261,0.778844404,0.745428541,0,1,0,0,0,1,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050959621,0,0.016153265,0.729275276
"Perez, Salvador",C,KC,2014,151,582,57,151,28,2,17,70,22,85,1,0,0.259450172,0.402061856,0.28852459,0.690586446,0.705901384,0,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.006754782,0,-0.006526695,0.7124280786
"Phillips, Brandon",2B,CIN,2014,121,462,44,123,25,0,8,51,23,74,2,3,0.266233766,0.372294372,0.30583501,0.678129382,0.725840497,0,1,0,1,0,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0235356504,0,0.0158285413,0.7100119557
"Pierzynski, A.J.",C,STL,2014,102,338,25,85,12,1,5,37,14,54,0,1,0.25147929,0.337278107,0.288088643,0.625366749,0.769424971,0,0,0,0,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0865906678,0,0.0883292708,0.6810957002
"Plouffe, Trevor",3B,MIN,2014,136,520,69,134,40,2,14,80,53,109,2,1,0.257692308,0.423076923,0.328178694,0.751255617,0.742003468,0,1,0,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.042249764,0,-0.040025312,0.7820287804
